CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-22T03:31:21.171000+00:00,,2026-09-22T03:31:21.171000+00:00,,4,Ma Oya,Yaka Wewa,46cdf496-fffd-4453-a254-bc5fbba9da0b,6,5,1512083,0,0.41
2026-09-22T03:31:18.495000+00:00,,2026-09-22T03:31:18.495000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,95f517ca-6557-4c37-8d7a-71dcc54b1e9f,6,5,1512082,0,2.3
2026-09-22T03:31:13.245000+00:00,,2026-09-22T03:31:13.245000+00:00,,10,Kalu Ganga,Ellagawa,40f7033c-8420-49a4-92ea-7733f3bf99eb,12.2,10.7,1512081,0,8.99
2026-09-22T03:31:10.042000+00:00,,2026-09-22T03:31:10.042000+00:00,,4,Kalu Ganga,Magura,1b9b83dd-6949-4161-92b7-a5b9a225f250,7.5,6,1512080,1.9,4.77
2026-09-22T03:31:07.571000+00:00,,2026-09-22T03:31:07.571000+00:00,,5,Kumbukkan Oya,Nakkala,5326d3c1-aab2-4ab5-aa65-224e37349e35,7.5,6,1512079,0,0.55
2026-09-22T03:31:03.947000+00:00,,2026-09-22T03:31:03.947000+00:00,,3,Walawe Ganga,Moraketiya,47c625a4-3c48-42ab-907b-be29d752677e,7,5,1512078,0.5,0.88
2026-09-22T03:30:59.656000+00:00,,2026-09-22T03:30:59.656000+00:00,,3,Mahaweli Ganga,Manampitiya,607bb56e-7bb1-4cb4-9ac2-a3dd823b1ea5,6,4.3,1512077,0,-0.16
2026-09-22T03:30:09.286000+00:00,,2026-09-22T03:30:09.286000+00:00,,6.9,Kirindi Oya,Kuda Oya,2e5351fc-09b4-4e86-8f5e-deed6b719732,8.8,8.4,1512076,0,1.05
2026-09-22T02:53:59.684000+00:00,,2026-09-22T02:53:59.684000+00:00,,2.5,Nilwala Ganga,Urawa,bd0f5c09-d292-45ff-8ead-269da76aac2a,6,4,1512075,0,0.59
2026-09-22T02:49:23.313000+00:00,,2026-09-22T02:49:23.313000+00:00,,4.84,Mee Oya,Galgamuwa,f67426c7-3037-4c07-9c20-f86a03a254a7,8,5.94,1512074,0,0.25
2026-09-22T02:46:01.326000+00:00,,2026-09-22T02:46:01.326000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,9a080fcc-af02-4f00-94aa-d26037f99c1a,2.8,1.7,1512073,5.2,1.5
2026-09-22T02:40:21.986000+00:00,,2026-09-22T02:40:21.986000+00:00,,5,Nilwala Ganga,Panadugama,c4b376ba-dfaa-4aa3-b6fc-8730543b348d,7.5,6,1512072,0,5.03
2026-09-22T02:39:53.147000+00:00,,2026-09-22T02:39:53.147000+00:00,,5,Maha Oya,Badalgama,34f59ce7-6a06-4e4b-ab01-5fb255f28629,9.6,6.2,1512071,0,3.23
2026-09-22T02:39:38.723000+00:00,,2026-09-22T02:39:38.723000+00:00,,5,Nilwala Ganga,Panadugama,63b8b1a1-4594-4241-886c-2be902b07366,7.5,6,1512070,0,5.03
2026-09-22T02:39:23.004000+00:00,,2026-09-22T02:39:23.004000+00:00,,5.2,Kalu Ganga,Rathnapura,1181bcc3-b492-489e-899c-e0d81241cf15,9.5,7.5,1512069,0.3,4.64
2026-09-22T02:38:06.838000+00:00,,2026-09-22T02:38:06.838000+00:00,,4.5,Heda Oya,Siyambalanduwa,40450d47-e2c4-456e-976b-b05c82d1f934,7,6,1512068,0,0.17
2026-09-22T02:37:11.986000+00:00,,2026-09-22T02:37:11.986000+00:00,,5,Mahaweli Ganga,Peradeniya,2ccb077f-cd37-48e9-a872-db988056b802,9,7,1512067,0,3
2026-09-22T02:37:10.099000+00:00,,2026-09-22T02:37:10.099000+00:00,,4,Maduru Oya,Padiyathalawa,55817a41-a617-4d7e-be7a-5c0022d32419,6,4.5,1512066,0,0.1
2026-09-22T02:37:05.183000+00:00,,2026-09-22T02:37:05.183000+00:00,,4,Nilwala Ganga,Pitabeddara,b422f9ea-ca35-4fe3-a707-0d979a221ee3,6.5,5,1512065,0,1.28
2026-09-22T02:36:24.310000+00:00,,2026-09-22T02:36:24.310000+00:00,,15,Kelani Ganga,Glencourse,6aaa32bc-237c-4eaf-9c11-6d4b87c2f210,19,15.5,1512064,0,12.27
2026-09-22T02:36:02.198000+00:00,,2026-09-22T02:36:02.198000+00:00,,3.3,Aththanagalu Oya,Dunamale,fca8bfd6-f87f-417d-b966-dcfd2987d9f6,5.5,4.4,1512063,0,2.4
2026-09-22T02:35:24.335000+00:00,,2026-09-22T02:35:24.335000+00:00,,4,Menik Ganga,Katharagama,716e6259-7b34-4a99-9244-cda437b9b5ac,6.5,4.6,1512062,0,-0.27
2026-09-22T02:35:01.175000+00:00,,2026-09-22T02:35:01.175000+00:00,,3.5,Gin Ganga,Baddegama,03f18a42-9328-4b9b-a0ab-c947161690d7,5,4,1512061,0,4.18
2026-09-22T02:34:52.626000+00:00,,2026-09-22T02:34:52.626000+00:00,,3,Kelani Ganga,Holombuwa,5e6fe889-cdb6-4d03-9c9e-7e0f2e9177cb,6,4,1512060,0,2.45
2026-09-22T02:34:51.228000+00:00,,2026-09-22T02:34:51.228000+00:00,,3,Mahaweli Ganga,Thaldena,e4fcf7a0-f70e-4cb1-b52f-404d52e99255,5,4,1512059,0.4,0.21
2026-09-22T02:34:19.335000+00:00,,2026-09-22T02:34:19.335000+00:00,,3,Kalu Ganga,Putupaula,480fae6a-2fcc-4353-b4ba-078372aeeedb,5,4,1512058,0.7,2.93
2026-09-22T02:34:04.713000+00:00,,2026-09-22T02:34:04.713000+00:00,,1.5,Kelani Ganga,Norwood,13cf1a59-9b12-4b82-9de6-855d8e85af73,4.5,3,1512057,3.6,0.96
2026-09-22T02:34:04.267000+00:00,,2026-09-22T02:34:04.267000+00:00,,6.5,Kelani Ganga,Hanwella,97797e6c-1e2e-4548-b242-5498f34f5fe7,9.5,7.5,1512056,0,4.6
2026-09-22T02:33:59.259000+00:00,,2026-09-22T02:33:59.259000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,ab514b16-80b7-4b05-b12d-1e4d3d97e29f,6,5,1512055,5.1,2.15
2026-09-22T02:33:51.017000+00:00,,2026-09-22T02:33:51.017000+00:00,,4,Gin Ganga,Thawalama,e071ced1-267c-47ad-a45c-0fb880bead3f,7.5,6,1512054,1,2.67
2026-09-22T02:33:28.731000+00:00,,2026-09-22T02:33:28.731000+00:00,,5.5,Maha Oya,Giriulla,6c344cb0-1d54-4141-951e-3d493cb222cf,7.5,6.5,1512053,0,1.94
2026-09-22T02:33:14.785000+00:00,,2026-09-22T02:33:14.785000+00:00,,10,Kalu Ganga,Ellagawa,38afac50-ec00-40e9-a677-e110308e18a6,12.2,10.7,1512052,0.7,8.99
2026-09-22T02:33:05.700000+00:00,,2026-09-22T02:33:05.700000+00:00,,4,Gin Ganga,Thawalama,bdac4f81-ec16-41c7-9256-b21d3f706a63,7.5,6,1512051,1,2.67
2026-09-22T02:33:00.327000+00:00,,2026-09-22T02:33:00.327000+00:00,,3,Kelani Ganga,Kithulgala,b602b12f-1596-43d2-abd0-586c0143d3f1,6,4,1512050,0,2.05
2026-09-22T02:32:51.791000+00:00,,2026-09-22T02:32:51.791000+00:00,,4,Nilwala Ganga,Pitabeddara,67736ea6-a7d4-4641-9d44-4768db2ad64c,6.5,5,1512049,0,1.28
2026-09-22T02:32:48.065000+00:00,,2026-09-22T02:32:48.065000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),bde80e24-ff4c-4481-8838-215261241709,8,6.5,1512048,2.8,7.2
2026-09-22T02:32:46.027000+00:00,,2026-09-22T02:32:46.027000+00:00,,4.8,Kelani Ganga,Deraniyagala,cd1540b3-f60a-4322-8d44-3ece45248d19,7,5.8,1512047,1.8,1.39
2026-09-22T02:32:37.738000+00:00,,2026-09-22T02:32:37.738000+00:00,,5,Kumbukkan Oya,Nakkala,aec337ed-f5ae-4138-8e55-96cda1e2b907,7.5,6,1512046,0,0.55
2026-09-22T02:32:24.414000+00:00,,2026-09-22T02:32:24.414000+00:00,,4,Kirindi Oya,Thanamalwila,f4bd6e02-08f8-4929-8562-119dbd9181ef,5.5,5,1512045,0,1.15
2026-09-22T02:32:13.521000+00:00,,2026-09-22T02:32:13.521000+00:00,,4,Kelani Ganga,Nagalagam Street,9ecd5703-e4b5-4b51-aeab-fb5935231ad3,7,5,1512044,0,2.45
2026-09-22T02:32:11.414000+00:00,,2026-09-22T02:32:11.414000+00:00,,4.4,Kirindi Oya,Wellawaya,516cc784-0fcc-4530-9904-b688e1c62379,5.9,5.4,1512043,0,1.01
2026-09-22T02:32:03.767000+00:00,,2026-09-22T02:32:03.767000+00:00,,4.75,Deduru Oya,Moragaswewa,b57d13f7-36e6-453e-a2bb-04a194c19262,7,6,1512042,0,0.38
2026-09-22T02:31:55.350000+00:00,,2026-09-22T02:31:55.350000+00:00,,5,Malwathu Oya,Thanthirimale,ba910011-1a05-4707-a319-409cb7eac358,7.8,6.8,1512041,0,0.49
2026-09-22T02:31:54.425000+00:00,,2026-09-22T02:31:54.425000+00:00,,4,Kalu Ganga,Magura,99c1c1df-d8e2-49a3-96fe-387b45b4190f,7.5,6,1512040,0.8,4.77
2026-09-22T02:31:34.132000+00:00,,2026-09-22T02:31:34.132000+00:00,,4,Ma Oya,Yaka Wewa,77572bc6-52e5-4ad9-908b-78b7b3765a04,6,5,1512039,0,0.41
2026-09-22T02:31:00.729000+00:00,,2026-09-22T02:31:00.729000+00:00,,,Gal Oya,Ampara,58f77768-5d94-470f-b9b5-868c0c497903,,,1512038,0,0
2026-09-22T02:30:47.735000+00:00,,2026-09-22T02:30:47.735000+00:00,,3,Mahaweli Ganga,Manampitiya,effb3f8d-8a0b-4253-9bda-6b1436aad409,6,4.3,1512037,0,-0.17
2026-09-22T02:30:42.755000+00:00,,2026-09-22T02:30:42.755000+00:00,,3,Walawe Ganga,Moraketiya,90117fed-da27-4a62-bb2b-f53dfe134913,7,5,1512036,0,0.9
2026-09-22T02:30:36.583000+00:00,,2026-09-22T02:30:36.583000+00:00,,5,Mahaweli Ganga,Weraganthota,4bcb7bcb-4a7c-4f3d-8705-447b0f578d94,8,6,1512035,0,-2.95
2026-09-22T02:30:26.155000+00:00,,2026-09-22T02:30:26.155000+00:00,,6.9,Kirindi Oya,Kuda Oya,0d8659ec-5935-4f55-8082-404ff9fea68c,8.8,8.4,1512034,0,1.06
2026-09-22T02:30:18.219000+00:00,,2026-09-22T02:30:18.219000+00:00,,6,Yan Oya,Horowpothana,41c7bdf2-3941-40bf-b75d-5610f6dab875,10.5,7.5,1512033,0,1.69
2026-09-22T01:48:34.710000+00:00,,2026-09-22T01:48:34.710000+00:00,,4,Maduru Oya,Padiyathalawa,0165c3fd-1797-4b79-b070-36b47a4526e8,6,4.5,1512032,0,0.1
2026-09-22T01:48:32.616000+00:00,,2026-09-22T01:48:32.616000+00:00,,4,Maduru Oya,Padiyathalawa,13d33381-6a2c-46cd-83ab-0c6ad3379c70,6,4.5,1512031,0,0.1
2026-09-22T01:48:31.181000+00:00,,2026-09-22T01:48:31.181000+00:00,,4,Maduru Oya,Padiyathalawa,daebb237-953b-4049-ab8e-713cd88e4253,6,4.5,1512030,0,0.1
2026-09-22T01:48:29.903000+00:00,,2026-09-22T01:48:29.903000+00:00,,4,Maduru Oya,Padiyathalawa,21b38a44-c118-42f3-be9e-60ef90dee475,6,4.5,1512029,0,0.1
2026-09-22T01:48:28.501000+00:00,,2026-09-22T01:48:28.501000+00:00,,4,Maduru Oya,Padiyathalawa,480ec636-9348-4d02-9d4f-334d5cf36264,6,4.5,1512028,0,0.1
2026-09-22T01:45:30.100000+00:00,,2026-09-22T01:45:30.100000+00:00,,4.84,Mee Oya,Galgamuwa,36379713-386f-4646-b9eb-793c8dae2be0,8,5.94,1512027,0,0.28
2026-09-22T01:44:04.674000+00:00,,2026-09-22T01:44:04.674000+00:00,,3.5,Gin Ganga,Baddegama,d56dfd1f-5e1e-4b1e-8e23-1173ebbd31de,5,4,1512026,0,4.18
2026-09-22T01:43:17.381000+00:00,,2026-09-22T01:43:17.381000+00:00,,5,Nilwala Ganga,Panadugama,fed87831-0d20-4ee9-bf2d-626794d41739,7.5,6,1512025,0,5.06
2026-09-22T01:41:48.409000+00:00,,2026-09-22T01:41:48.409000+00:00,,5,Maha Oya,Badalgama,f855fd89-28a0-47ce-b5e5-de0eb77092f9,9.6,6.2,1512024,0,3.29
2026-09-22T01:41:21.007000+00:00,,2026-09-22T01:41:21.007000+00:00,,5.2,Kalu Ganga,Rathnapura,946db8c6-3a8d-40ae-b67b-d3e601d03ae5,9.5,7.5,1512023,0,4.68
2026-09-22T01:39:28.621000+00:00,,2026-09-22T01:39:28.621000+00:00,,1.5,Kelani Ganga,Norwood,ab35857d-bfb2-4c13-9988-5480a5d547f0,4.5,3,1512022,0.5,0.96
2026-09-22T01:38:24.031000+00:00,,2026-09-22T01:38:24.031000+00:00,,15,Kelani Ganga,Glencourse,6f505259-a591-44c2-9ea0-3289ffc8df8c,19,15.5,1512021,0,12.23
2026-09-22T01:38:01.821000+00:00,,2026-09-22T01:38:01.821000+00:00,,2.5,Nilwala Ganga,Urawa,55f9a95a-1779-4d3a-a2fa-151bf437fbac,6,4,1512020,0,0.58
2026-09-22T01:36:32.933000+00:00,,2026-09-22T01:36:32.933000+00:00,,5,Mahaweli Ganga,Peradeniya,eba77e93-99e0-47f0-a93a-59fcd2be3303,9,7,1512019,1,2.8
2026-09-22T01:36:23.404000+00:00,,2026-09-22T01:36:23.404000+00:00,,,Gal Oya,Ampara,860faf63-a8da-46e4-92fb-7ab93941cab0,,,1512018,0,0
2026-09-22T01:36:07.726000+00:00,,2026-09-22T01:36:07.726000+00:00,,4,Gin Ganga,Thawalama,d8fb2295-ee18-4b82-9e7d-dcb12d95500e,7.5,6,1512017,2.6,2.65
2026-09-22T01:35:45.794000+00:00,,2026-09-22T01:35:45.794000+00:00,,3,Kalu Ganga,Putupaula,1a6001ee-32ef-4ccf-87c2-9a4af058a95c,5,4,1512016,3.8,2.93
2026-09-22T01:35:38.137000+00:00,,2026-09-22T01:35:38.137000+00:00,,3,Kelani Ganga,Kithulgala,dca382a7-b48b-4f85-8e19-cf7711a640bd,6,4,1512015,13.3,2.09
2026-09-22T01:35:37.306000+00:00,,2026-09-22T01:35:37.306000+00:00,,6.5,Kelani Ganga,Hanwella,2d9dc2ec-eabf-421e-a12e-27dff9e1d1cc,9.5,7.5,1512014,1.5,4.66
2026-09-22T01:35:36.705000+00:00,,2026-09-22T01:35:36.705000+00:00,,4,Kalu Ganga,Magura,c240f09c-fa0c-4289-bb96-6650ef0017de,7.5,6,1512013,0,4.79
2026-09-22T01:34:41.145000+00:00,,2026-09-22T01:34:41.145000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,711c4e02-f414-41b3-940a-bbf7e14f5010,6,5,1512012,8.5,2.02
2026-09-22T01:34:21.055000+00:00,,2026-09-22T01:34:21.055000+00:00,,10,Kalu Ganga,Ellagawa,a4c368b9-acf0-47af-a211-e5c74be3117a,12.2,10.7,1512011,0,8.99
2026-09-22T01:34:17.765000+00:00,,2026-09-22T01:34:17.765000+00:00,,3,Mahaweli Ganga,Thaldena,fc2d2c91-3240-4c16-977a-e5e5d8f5e767,5,4,1512010,0,0.18
2026-09-22T01:34:17.537000+00:00,,2026-09-22T01:34:17.537000+00:00,,3,Kelani Ganga,Holombuwa,59fc8e1d-9c41-404f-a70f-dca0a7288f3d,6,4,1512009,0,2.43
2026-09-22T01:33:59.179000+00:00,,2026-09-22T01:33:59.179000+00:00,,4.8,Kelani Ganga,Deraniyagala,e0e9e4f4-9c37-46f2-86e6-a369ede2e04c,7,5.8,1512008,1.7,1.4
2026-09-22T01:33:44.598000+00:00,,2026-09-22T01:33:44.598000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),60be54d2-2b89-4dcc-aeb5-16fd80dc5757,8,6.5,1512007,0.5,7.2
2026-09-22T01:33:14.769000+00:00,,2026-09-22T01:33:14.769000+00:00,,6.9,Kirindi Oya,Kuda Oya,e063958f-181e-43ee-8045-bcd0f276c40b,8.8,8.4,1512006,0,1.06
2026-09-22T01:33:13.586000+00:00,,2026-09-22T01:33:13.586000+00:00,,5.5,Maha Oya,Giriulla,5cdf7860-4011-445f-ba7b-5df022238701,7.5,6.5,1512005,0,2.04
2026-09-22T01:33:01.528000+00:00,,2026-09-22T01:33:01.528000+00:00,,3.3,Aththanagalu Oya,Dunamale,d14bb42d-79a3-4e1c-a035-a6e6ccfc56aa,5.5,4.4,1512004,0,2.36
2026-09-22T01:32:42.405000+00:00,,2026-09-22T01:32:42.405000+00:00,,4.4,Kirindi Oya,Wellawaya,93eb4086-6425-4f2a-bb4a-8b282d388d10,5.9,5.4,1512003,0,1.01
2026-09-22T01:32:41.064000+00:00,,2026-09-22T01:32:41.064000+00:00,,5,Malwathu Oya,Thanthirimale,51af3154-db88-4441-8495-7deb615dec30,7.8,6.8,1512002,0,0.5
2026-09-22T01:32:32.576000+00:00,,2026-09-22T01:32:32.576000+00:00,,5,Kumbukkan Oya,Nakkala,4e2e6d46-1ce2-4e65-a89e-98eaa99fb2be,7.5,6,1512001,0,0.55
2026-09-22T01:32:28.014000+00:00,,2026-09-22T01:32:28.014000+00:00,,4,Menik Ganga,Katharagama,85a4f879-5b2a-4ed2-a547-2edbaada3fa4,6.5,4.6,1512000,0,-0.27
2026-09-22T01:32:19.596000+00:00,,2026-09-22T01:32:19.596000+00:00,,4,Kirindi Oya,Thanamalwila,671d79a1-5256-4e10-8e84-ee1ca69dfe18,5.5,5,1511999,0,1.15
2026-09-22T01:32:00.285000+00:00,,2026-09-22T01:32:00.285000+00:00,,5,Mahaweli Ganga,Weraganthota,debfceb6-bbbd-438a-a9ed-e724f1b5d91b,8,6,1511998,0,-2.94
2026-09-22T01:31:55.542000+00:00,,2026-09-22T01:31:55.542000+00:00,,4.75,Deduru Oya,Moragaswewa,99ed3704-96c4-451b-942f-fb638b0951ff,7,6,1511997,0,0.38
2026-09-22T01:31:53.777000+00:00,,2026-09-22T01:31:53.777000+00:00,,4.5,Heda Oya,Siyambalanduwa,7fa80545-f1bb-40b2-b44a-c5b26136565d,7,6,1511996,0,0.16
2026-09-22T01:31:30.598000+00:00,,2026-09-22T01:31:30.598000+00:00,,3,Walawe Ganga,Moraketiya,aa6bcd90-bb46-4cba-b7d2-46b55942bf62,7,5,1511995,0,0.9
2026-09-22T01:31:19.568000+00:00,,2026-09-22T01:31:19.568000+00:00,,4,Ma Oya,Yaka Wewa,f6b8d01f-7959-4066-bbf1-2b64c3340b1f,6,5,1511994,0,0.41
2026-09-22T01:30:57.562000+00:00,,2026-09-22T01:30:57.562000+00:00,,3,Mahaweli Ganga,Manampitiya,500006dd-ad98-401c-8101-96d3ddbd5b20,6,4.3,1511993,0,-0.18
2026-09-22T01:30:56.855000+00:00,,2026-09-22T01:30:56.855000+00:00,,4,Kelani Ganga,Nagalagam Street,dad0a0a9-449b-4ba3-a7d0-526240814a76,7,5,1511992,0,2.35
2026-09-22T01:30:49.234000+00:00,,2026-09-22T01:30:49.234000+00:00,,6,Yan Oya,Horowpothana,6c5b9a4a-cc73-4564-aedd-e33ef6d777aa,10.5,7.5,1511991,0,1.69
2026-09-22T01:30:21.638000+00:00,,2026-09-22T01:30:21.638000+00:00,,4,Nilwala Ganga,Pitabeddara,1abe482a-3633-41a1-adea-c6ea5d503235,6.5,5,1511990,0,1.3
2026-09-22T01:30:05.755000+00:00,,2026-09-22T01:30:05.755000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,f20730e0-5a22-4eb7-8170-1225e37cb4fe,2.8,1.7,1511989,0,1.56
2026-09-22T01:01:59.085000+00:00,,2026-09-22T01:01:59.085000+00:00,,4.84,Mee Oya,Galgamuwa,1edf46ec-7e6a-4dbe-9c56-bef4f45c3a33,8,5.94,1511988,0,0.29
2026-09-22T00:40:11.272000+00:00,,2026-09-22T00:40:11.272000+00:00,,4,Menik Ganga,Katharagama,0be93059-afd6-4f4f-96aa-c7d3078f29a0,6.5,4.6,1511987,0,-0.27
2026-09-22T00:38:08.288000+00:00,,2026-09-22T00:38:08.288000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,f696e076-7695-49a9-825c-766f6efd460c,2.8,1.7,1511986,3.1,1.56
2026-09-22T00:37:46.026000+00:00,,2026-09-22T00:37:46.026000+00:00,,3,Kelani Ganga,Holombuwa,c7e5b169-779a-41d5-b81b-d49ad4e3a0cd,6,4,1511985,0.8,2.48
2026-09-22T00:37:45.613000+00:00,,2026-09-22T00:37:45.613000+00:00,,5.2,Kalu Ganga,Rathnapura,97224906-70b6-4273-94af-21e08e2b9cb3,9.5,7.5,1511984,2.5,4.74
2026-09-22T00:37:40.708000+00:00,,2026-09-22T00:37:40.708000+00:00,,3.5,Gin Ganga,Baddegama,23241879-6da5-4d0c-893b-5ec2292e11d4,5,4,1511983,0,4.18
2026-09-22T00:37:14.859000+00:00,,2026-09-22T00:37:14.859000+00:00,,10,Kalu Ganga,Ellagawa,d29d871d-8ec2-4d42-88a8-abafcc57b4ba,12.2,10.7,1511982,0.2,8.99
2026-09-22T00:36:43.380000+00:00,,2026-09-22T00:36:43.380000+00:00,,6,Yan Oya,Horowpothana,a02dcab4-c3fc-4011-8df1-1fb8cc6d7fc1,10.5,7.5,1511981,0,1.69
2026-09-22T00:35:13.888000+00:00,,2026-09-22T00:35:13.888000+00:00,,5,Maha Oya,Badalgama,bb2a4e36-76a8-4d81-a6d4-ce65231e2317,9.6,6.2,1511980,0.2,3.32
2026-09-22T00:35:12.694000+00:00,,2026-09-22T00:35:12.694000+00:00,,2.5,Nilwala Ganga,Urawa,cecbac45-b76f-439a-ae58-8e78a3746047,6,4,1511979,1.4,0.57
2026-09-22T00:35:01.171000+00:00,,2026-09-22T00:35:01.171000+00:00,,5,Nilwala Ganga,Panadugama,22c3b91d-1fa4-43e9-bc4f-3e9fdf0a36ec,7.5,6,1511978,0.7,5.1
2026-09-22T00:34:47.988000+00:00,,2026-09-22T00:34:47.988000+00:00,,1.5,Kelani Ganga,Norwood,03202f15-7382-43b7-85bf-09389d5366eb,4.5,3,1511977,0,0.96
2026-09-22T00:34:42.173000+00:00,,2026-09-22T00:34:42.173000+00:00,,4.8,Kelani Ganga,Deraniyagala,b560baf6-448e-4712-9e1a-83772098462a,7,5.8,1511976,0,1.42
2026-09-22T00:34:14.079000+00:00,,2026-09-22T00:34:14.079000+00:00,,15,Kelani Ganga,Glencourse,935530c4-e62e-4819-a990-c9e409a58157,19,15.5,1511975,4.3,12.23
2026-09-22T00:34:08.523000+00:00,,2026-09-22T00:34:08.523000+00:00,,5,Mahaweli Ganga,Peradeniya,7cc76579-ada3-4641-bf64-fd5ce21b5ec1,9,7,1511974,0,3.27
2026-09-22T00:34:02.345000+00:00,,2026-09-22T00:34:02.345000+00:00,,5.5,Maha Oya,Giriulla,005dd219-cf3c-46dd-89c4-9052434cd0af,7.5,6.5,1511973,0,2.1
2026-09-22T00:34:01.668000+00:00,,2026-09-22T00:34:01.668000+00:00,,5,Nilwala Ganga,Panadugama,fef9d710-fa9f-4256-a070-c1c66998b6c3,7.5,6,1511972,0,5.1
2026-09-22T00:33:58.076000+00:00,,2026-09-22T00:33:58.076000+00:00,,5,Mahaweli Ganga,Weraganthota,439e9270-5ce1-43fd-939d-3de8ac8b9104,8,6,1511971,0,-2.93
2026-09-22T00:33:54.698000+00:00,,2026-09-22T00:33:54.698000+00:00,,3,Mahaweli Ganga,Thaldena,8e2c34e3-4252-4fec-9b5c-9a6339174b27,5,4,1511970,0,0.18
2026-09-22T00:33:19.579000+00:00,,2026-09-22T00:33:19.579000+00:00,,3,Kalu Ganga,Putupaula,d84f5bf7-a5d2-4c8d-b959-00c4c6d42646,5,4,1511969,0,2.92
2026-09-22T00:32:47.383000+00:00,,2026-09-22T00:32:47.383000+00:00,,4,Gin Ganga,Thawalama,59b2bb0a-e646-489d-b976-d14810e5ad4e,7.5,6,1511968,6.2,2.63
2026-09-22T00:32:45.095000+00:00,,2026-09-22T00:32:45.095000+00:00,,5,Kumbukkan Oya,Nakkala,c5a44cf6-776b-40fc-8936-e0f59d5ec5f3,7.5,6,1511967,0,0.55
2026-09-22T00:32:37.954000+00:00,,2026-09-22T00:32:37.954000+00:00,,4,Nilwala Ganga,Pitabeddara,eabe779e-fc15-42a7-82d2-1d80e56a0104,6.5,5,1511966,0,1.35
2026-09-22T00:32:32.181000+00:00,,2026-09-22T00:32:32.181000+00:00,,6.5,Kelani Ganga,Hanwella,7d4ab348-c529-4e27-9f2d-944f7a700bd8,9.5,7.5,1511965,13,4.75
2026-09-22T00:32:17.593000+00:00,,2026-09-22T00:32:17.593000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,d67a5760-b334-493a-a487-d17ecc5bed1b,6,5,1511964,5.6,1.96
2026-09-22T00:32:15.765000+00:00,,2026-09-22T00:32:15.765000+00:00,,,Gal Oya,Ampara,5d8e5831-4665-4776-b30b-d9f746e7168b,,,1511963,0,0
2026-09-22T00:32:11.785000+00:00,,2026-09-22T00:32:11.785000+00:00,,4,Kirindi Oya,Thanamalwila,ed227bc8-9cd8-4ca1-9ee5-ab1fc20ece7e,5.5,5,1511962,0,1.15
2026-09-22T00:32:11.212000+00:00,,2026-09-22T00:32:11.212000+00:00,,3.3,Aththanagalu Oya,Dunamale,b01aded5-2d29-47b4-aee7-f84b97a17306,5.5,4.4,1511961,6.4,2.35
2026-09-22T00:32:10.780000+00:00,,2026-09-22T00:32:10.780000+00:00,,3,Kelani Ganga,Kithulgala,782610b3-1853-419c-ad67-5ac5a6300e7d,6,4,1511960,2,2.12
2026-09-22T00:32:01.792000+00:00,,2026-09-22T00:32:01.792000+00:00,,4,Kelani Ganga,Nagalagam Street,e7621da9-19bf-49f9-9a38-835ce3f20192,7,5,1511959,0,2.4
2026-09-22T00:31:55.963000+00:00,,2026-09-22T00:31:55.963000+00:00,,6.9,Kirindi Oya,Kuda Oya,8ea27449-db6f-42b2-b913-c9d50c34005f,8.8,8.4,1511958,0,1.06
2026-09-22T00:31:47.715000+00:00,,2026-09-22T00:31:47.715000+00:00,,4,Ma Oya,Yaka Wewa,a25b9812-0ac5-42d4-b31a-e6b080231bb0,6,5,1511957,0,0.41
2026-09-22T00:31:47.615000+00:00,,2026-09-22T00:31:47.615000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),10b34846-467a-4195-972b-de02580e067e,8,6.5,1511956,0,7.2
2026-09-22T00:31:08.152000+00:00,,2026-09-22T00:31:08.152000+00:00,,4.5,Heda Oya,Siyambalanduwa,24c14070-f594-44c0-bb60-02b09bcafa41,7,6,1511955,0,0.14
2026-09-22T00:30:55.205000+00:00,,2026-09-22T00:30:55.205000+00:00,,3,Walawe Ganga,Moraketiya,f8d40d6d-a800-48be-bb9e-e6533ba3cc6d,7,5,1511954,0,0.92
2026-09-22T00:30:53.843000+00:00,,2026-09-22T00:30:53.843000+00:00,,4,Kalu Ganga,Magura,43aa9fc5-9986-4512-b4f6-367d8179113f,7.5,6,1511953,2.5,4.82
2026-09-22T00:30:46.808000+00:00,,2026-09-22T00:30:46.808000+00:00,,3,Mahaweli Ganga,Manampitiya,339250b0-be33-460d-b76a-6a1f2aa5e4e0,6,4.3,1511952,0,-0.18
2026-09-22T00:30:42.383000+00:00,,2026-09-22T00:30:42.383000+00:00,,4.75,Deduru Oya,Moragaswewa,62bb0b4c-a9e0-4fc5-b6ca-a4fa0a0e3031,7,6,1511951,0,0.39
